store_name,store_size,feature,size_min,size_max
PENNINGTONS,5X or 30/32,BUST,58,60
PENNINGTONS,6X or 34,BUST,61,62
PENNINGTONS,X or 14/16,WAIST,34,36
PENNINGTONS,1X or 18/20,WAIST,38,40
PENNINGTONS,2X or 22,WAIST,41,42
PENNINGTONS,3X or 24/26,WAIST,44,46
PENNINGTONS,4X or 28,WAIST,47,48
PENNINGTONS,5X or 30/32,WAIST,50,52
PENNINGTONS,6X or 34,WAIST,53,54
PENNINGTONS,X or 14/16,HIP,44,46
PENNINGTONS,1X or 18/20,HIP,48,50
PENNINGTONS,2X or 22,HIP,51,52
PENNINGTONS,3X or 24/26,HIP,54,56
PENNINGTONS,4X or 28,HIP,57,58
PENNINGTONS,5X or 30/32,HIP,60,62
PENNINGTONS,6X or 34,HIP,63,64
MBLM,0 or X,BUST,42,44
MBLM,1 or 1X,BUST,46,48
MBLM,2 or 2X,BUST,49,50
MBLM,3 or 3X,BUST,52,54
MBLM,4 or 4X,BUST,55,56
MBLM,5 or 5X,BUST,58,60
MBLM,0 or X,WAIST,34,36
MBLM,1 or 1X,WAIST,38,40
MBLM,2 or 2X,WAIST,41,42
MBLM,3 or 3X,WAIST,44,46
MBLM,4 or 4X,WAIST,47,48
MBLM,5 or 5X,WAIST,50,52
MBLM,0 or X,HIP,44,46
MBLM,1 or 1X,HIP,48,50
MBLM,2 or 2X,HIP,51,52
MBLM,3 or 3X,HIP,54,56
MBLM,4 or 4X,HIP,57,58
MBLM,5 or 5X,HIP,60,62
MELISSA MCCARTHY,1X,BUST,44,46
MELISSA MCCARTHY,2X,BUST,48,50
MELISSA MCCARTHY,3X,BUST,52,54
MELISSA MCCARTHY,4X,BUST,56,58
MELISSA MCCARTHY,14/16 or 1X,WAIST,36,38
MELISSA MCCARTHY,18/20 or 2X,WAIST,40,42
MELISSA MCCARTHY,22/24 or 3X,WAIST,44,46
MELISSA MCCARTHY,26/28 or 4X,WAIST,48,50
MELISSA MCCARTHY,14/16 or 1X,HIP,46,48
MELISSA MCCARTHY,18/20 or 2X,HIP,50,52
MELISSA MCCARTHY,22/24 or 3X,HIP,54,56
MELISSA MCCARTHY,26/28 or 4X,HIP,58,60
FOREVER21 PLUS,0X/XL,BUST,42,43
FOREVER21 PLUS,1X,BUST,44,45
FOREVER21 PLUS,2X,BUST,46,48
FOREVER21 PLUS,3X,BUST,49,51
FOREVER21 PLUS,0X/XL,WAIST,35,36
FOREVER21 PLUS,1X,WAIST,37,38
FOREVER21 PLUS,2X,WAIST,39,41
FOREVER21 PLUS,3X,WAIST,42,44
FOREVER21 PLUS,0X/XL,HIP,45,46
FOREVER21 PLUS,1X,HIP,47,48
FOREVER21 PLUS,2X,HIP,49,51
FOREVER21 PLUS,3X,HIP,52,54
FOREVER21  DENIM PLUS,12,WAIST,34,35
FOREVER21  DENIM PLUS,14,WAIST,36,37
FOREVER21  DENIM PLUS,16,WAIST,38,39
FOREVER21  DENIM PLUS,18,WAIST,40,41
FOREVER21  DENIM PLUS,20,WAIST,42,43
FOREVER21  DENIM PLUS,22,WAIST,45,46
FOREVER21  DENIM PLUS,12,HIP,44,45
FOREVER21  DENIM PLUS,14,HIP,46,47
FOREVER21  DENIM PLUS,16,HIP,48,49
FOREVER21  DENIM PLUS,18,HIP,50,51
FOREVER21  DENIM PLUS,20,HIP,52,53
FOREVER21  DENIM PLUS,22,HIP,55,56
H&M PLUS,L or 14,BUST,39,41
H&M PLUS,XL or 18,BUST,43,46
H&M PLUS,2XL or 22,BUST,48,50
H&M PLUS,3XL or 26,BUST,53,55
H&M PLUS,4XL or 30,BUST,57,60
H&M PLUS,L or 14,WAIST,33,35
H&M PLUS,XL or 18,WAIST,37,40
H&M PLUS,2XL or 22,WAIST,42,44
H&M PLUS,3XL or 26,WAIST,47,49
H&M PLUS,4XL or 30,WAIST,51,54
H&M PLUS,L or 14,HIP,46,48
H&M PLUS,XL or 18,HIP,50,52
H&M PLUS,2XL or 22,HIP,54,56
H&M PLUS,3XL or 26,HIP,54,56
H&M PLUS,3XL or 26,HIP,58,60
SUZY SHIER,XS or 0/1,BUST,30,32
SUZY SHIER,S or 3/5,BUST,33,35
SUZY SHIER,M or 7/9,BUST,36,38
SUZY SHIER,L or 11/13,BUST,39,41
SUZY SHIER,XL or 15/16,BUST,42,43
SUZY SHIER,1X or 17/18,BUST,44,45
SUZY SHIER,2X or 19/20,BUST,46,47
SUZY SHIER,3X or 21/22,BUST,48,50
SUZY SHIER,XS or 0/1,WAIST,23,25
SUZY SHIER,S or 3/5,WAIST,26,28
SUZY SHIER,M or 7/9,WAIST,29,31
SUZY SHIER,L or 11/13,WAIST,32,34
SUZY SHIER,XL or 15/16,WAIST,35,36
SUZY SHIER,1X or 17/18,WAIST,37,38
SUZY SHIER,2X or 19/20,WAIST,39,40
SUZY SHIER,3X or 21/22,WAIST,41,43
SUZY SHIER,XS or 0/1,HIP,33,35
SUZY SHIER,S or 3/5,HIP,36,38
SUZY SHIER,M or 7/9,HIP,39,41
SUZY SHIER,L or 11/13,HIP,42,44
SUZY SHIER,XL or 15/16,HIP,45,46
SUZY SHIER,1X or 17/18,HIP,46,47
SUZY SHIER,2X or 19/20,HIP,48,49
SUZY SHIER,3X or 21/22,HIP,50,52
TATYANNA,XXS or 0/2,BUST,29,30
TATYANNA,XS or 2/4,BUST,31,32
TATYANNA,S or 4/6,BUST,33,34
TATYANNA,M or 6/8,BUST,35,36
TATYANNA,L or 8/10,BUST,37,38
TATYANNA,XL or 10/12,BUST,39,40
TATYANNA,XXL or 12/14,BUST,41,42
TATYANNA,3XL or 14/16,BUST,43,44
TATYANNA,4XL or 16/18,BUST,45,46
TATYANNA,XXS or 0/2,WAIST,21,22
TATYANNA,XS or 2/4,WAIST,23,24
TATYANNA,S or 4/6,WAIST,25,26
TATYANNA,M or 6/8,WAIST,27,28
TATYANNA,L or 8/10,WAIST,29,30
TATYANNA,XL or 10/12,WAIST,31,32
TATYANNA,XXL or 12/14,WAIST,33,34
TATYANNA,3XL or 14/16,WAIST,35,36
TATYANNA,4XL or 16/18,WAIST,37,38
TATYANNA,XXS or 0/2,HIP,32,33
TATYANNA,XS or 2/4,HIP,34,35
TATYANNA,S or 4/6,HIP,36,37
TATYANNA,M or 6/8,HIP,38,39
TATYANNA,L or 8/10,HIP,40,41
TATYANNA,XL or 10/12,HIP,42,43
TATYANNA,XXL or 12/14,HIP,44,45
TATYANNA,3XL or 14/16,HIP,46,47
TATYANNA,4XL or 16/18,HIP,48,49
REITMANS PLUS,XXS or 0,BUST,31,32
REITMANS PLUS,XS or 2,BUST,33,34
REITMANS PLUS,S or 4,BUST,35,36
REITMANS PLUS,M or 6,BUST,37,38
REITMANS PLUS,L or 8,BUST,40,41
REITMANS PLUS,XL or 10,BUST,42,43
REITMANS PLUS,XXL or 12,BUST,44,45
REITMANS PLUS,2X or 14,BUST,46,47
REITMANS PLUS,3X or 16,BUST,49,50
REITMANS PLUS,XXS or 0,WAIST,25,26
REITMANS PLUS,XS or 2,WAIST,26,27
REITMANS PLUS,S or 4,WAIST,28,29
REITMANS PLUS,M or 6,WAIST,30,31
REITMANS PLUS,L or 8,WAIST,32,34
REITMANS PLUS,XL or 10,WAIST,35,36
REITMANS PLUS,XXL or 12,WAIST,37,39
REITMANS PLUS,2X or 14,WAIST,40,42
REITMANS PLUS,3X or 16,WAIST,43,44
REITMANS PLUS,0,HIP,35,36
REITMANS PLUS,2,HIP,36,37
REITMANS PLUS,4,HIP,37,38
REITMANS PLUS,6,HIP,38,39
REITMANS PLUS,8,HIP,39,40
REITMANS PLUS,10,HIP,40,41
REITMANS PLUS,12,HIP,41,42
REITMANS PLUS,14,HIP,43,44
REITMANS PLUS,16,HIP,44,45
REITMANS PLUS,18,HIP,46,47
REITMANS PLUS,20,HIP,49,50
REITMANS PLUS,22,HIP,51,52
LEGS PLUS & BRA BOUTIQUE,S,BUST,31,32
LEGS PLUS & BRA BOUTIQUE,M,BUST,33,34
LEGS PLUS & BRA BOUTIQUE,L,BUST,35,36
LEGS PLUS & BRA BOUTIQUE,XL,BUST,37,38
LEGS PLUS & BRA BOUTIQUE,2XL,BUST,39,40
LEGS PLUS & BRA BOUTIQUE,3XL,BUST,41,42
LEGS PLUS & BRA BOUTIQUE,4XL,BUST,43,44
LEGS PLUS & BRA BOUTIQUE,5XL,BUST,45,46
LEGS PLUS & BRA BOUTIQUE,6XL,BUST,47,48
LEGS PLUS & BRA BOUTIQUE,7XL,BUST,49,50
LEGS PLUS & BRA BOUTIQUE,8XL,BUST,51,52
LEGS PLUS & BRA BOUTIQUE,9XL,BUST,53,54
LEGS PLUS & BRA BOUTIQUE,S,WAIST,25,26
LEGS PLUS & BRA BOUTIQUE,M,WAIST,27,28
LEGS PLUS & BRA BOUTIQUE,L,WAIST,29,30
LEGS PLUS & BRA BOUTIQUE,XL,WAIST,31,32
LEGS PLUS & BRA BOUTIQUE,2XL,WAIST,33,34
LEGS PLUS & BRA BOUTIQUE,3XL,WAIST,35,36
LEGS PLUS & BRA BOUTIQUE,4XL,WAIST,37,38
LEGS PLUS & BRA BOUTIQUE,5XL,WAIST,39,40
LEGS PLUS & BRA BOUTIQUE,6XL,WAIST,41,42
LEGS PLUS & BRA BOUTIQUE,S,HIP,35,36
LEGS PLUS & BRA BOUTIQUE,M,HIP,37,38
LEGS PLUS & BRA BOUTIQUE,L,HIP,39,40
LEGS PLUS & BRA BOUTIQUE,XL,HIP,41,42
LEGS PLUS & BRA BOUTIQUE,2XL,HIP,43,44
LEGS PLUS & BRA BOUTIQUE,3XL,HIP,45,46
LEGS PLUS & BRA BOUTIQUE,4XL,HIP,47,48
LEGS PLUS & BRA BOUTIQUE,5XL,HIP,49,50
LEGS PLUS & BRA BOUTIQUE,6XL,HIP,51,52
YOUR BIG SISTER'S CLOSET,1X or 12 - 14,BUST,40,44
YOUR BIG SISTER'S CLOSET,2X or 16 - 18,BUST,45,49
YOUR BIG SISTER'S CLOSET,3X or 20 - 22,BUST,50,55
YOUR BIG SISTER'S CLOSET,1X or 12 - 14,WAIST,32,36
YOUR BIG SISTER'S CLOSET,2X or 16 - 18,WAIST,37,42
YOUR BIG SISTER'S CLOSET,3X or 20 - 22,WAIST,43,47
YOUR BIG SISTER'S CLOSET,1X or 12 - 14,HIP,42,46
YOUR BIG SISTER'S CLOSET,2X or 16 - 18,HIP,47,51
YOUR BIG SISTER'S CLOSET,3X or 20 - 22,HIP,52,57
GUSSIED UP JUNIOR,1X  or 14W to 16W,BUST,42,44
GUSSIED UP JUNIOR,2X or 18W to 20W,BUST,45,47
GUSSIED UP JUNIOR,3X or 22W to 24W,BUST,48,50
GUSSIED UP JUNIOR,1X  or 14W to 16W,WAIST,33,36
GUSSIED UP JUNIOR,2X or 18W to 20W,WAIST,37,40
GUSSIED UP JUNIOR,3X or 22W to 24W,WAIST,41,44
GUSSIED UP JUNIOR,1X  or 14W to 16W,HIP,43,45
GUSSIED UP JUNIOR,2X or 18W to 20W,HIP,45,47
GUSSIED UP JUNIOR,3X or 22W to 24W,HIP,48,51
GUSSIED UP,1X  or 14W to 16W,BUST,44,47
GUSSIED UP,2X or 18W to 20W,BUST,47,50
GUSSIED UP,3X or 22W to 24W,BUST,50,53
GUSSIED UP,1X  or 14W to 16W,WAIST,36,39
GUSSIED UP,2X or 18W to 20W,WAIST,39,42
GUSSIED UP,3X or 22W to 24W,WAIST,42,45
GUSSIED UP,1X  or 14W to 16W,HIP,47,50
GUSSIED UP,2X or 18W to 20W,HIP,50,53
GUSSIED UP,3X or 22W to 24W,HIP,53,56
LAURA PLUS,X or 14,BUST,42,43
LAURA PLUS,1X or 16,BUST,44,45
LAURA PLUS,2X or 18,BUST,46,47
LAURA PLUS,2X+ or 20,BUST,48,49
LAURA PLUS,3X or 22,BUST,50,51
LAURA PLUS,3X+ or 24,BUST,42,53
LAURA PLUS,X or 14,WAIST,37,38
LAURA PLUS,1X or 16,WAIST,39,40
LAURA PLUS,2X or 18,WAIST,41,42
LAURA PLUS,2X+ or 20,WAIST,43,44
LAURA PLUS,3X or 22,WAIST,45,46
LAURA PLUS,3X+ or 24,WAIST,47,48
LAURA PLUS,X or 14,HIP,45,46
LAURA PLUS,1X or 16,HIP,47,48
LAURA PLUS,2X or 18,HIP,49,50
LAURA PLUS,2X+ or 20,HIP,51,52
LAURA PLUS,3X or 22,HIP,53,54
LAURA PLUS,3X+ or 24,HIP,55,56
LAYNE BRYANT ONLINE,14,BUST,39,40
LAYNE BRYANT ONLINE,16,BUST,41,42
LAYNE BRYANT ONLINE,18,BUST,43,44
LAYNE BRYANT ONLINE,20,BUST,45,46
LAYNE BRYANT ONLINE,22,BUST,47,48
LAYNE BRYANT ONLINE,24,BUST,49,50
LAYNE BRYANT ONLINE,26,BUST,51,52
LAYNE BRYANT ONLINE,28,BUST,53,54
LAYNE BRYANT ONLINE,30,BUST,55,56
LAYNE BRYANT ONLINE,32,BUST,57,58
LAYNE BRYANT ONLINE,14,WAIST,33,34
LAYNE BRYANT ONLINE,16,WAIST,35,36
LAYNE BRYANT ONLINE,18,WAIST,37,38
LAYNE BRYANT ONLINE,20,WAIST,39,40
LAYNE BRYANT ONLINE,22,WAIST,41,42
LAYNE BRYANT ONLINE,24,WAIST,43,44
LAYNE BRYANT ONLINE,26,WAIST,45,46
LAYNE BRYANT ONLINE,28,WAIST,47,48
LAYNE BRYANT ONLINE,30,WAIST,49,50
LAYNE BRYANT ONLINE,32,WAIST,51,52
LAYNE BRYANT ONLINE,14,HIP,41,42
LAYNE BRYANT ONLINE,16,HIP,43,44
LAYNE BRYANT ONLINE,18,HIP,45,46
LAYNE BRYANT ONLINE,20,HIP,47,4
LAYNE BRYANT ONLINE,22,HIP,49,50
LAYNE BRYANT ONLINE,24,HIP,51,52
LAYNE BRYANT ONLINE,26,HIP,53,54
LAYNE BRYANT ONLINE,28,HIP,55,56
LAYNE BRYANT ONLINE,30,HIP,57,58
LAYNE BRYANT ONLINE,32,HIP,59,60
MARINA RINALDI,17 or XS,BUST,37,38
MARINA RINALDI,19/21 or S,BUST,39,41
MARINA RINALDI,23 or M,BUST,42,43
MARINA RINALDI,25/27 or L,BUST,45,47
MARINA RINALDI,29 or XL,BUST,48,49
MARINA RINALDI,31/33 or 2XL,BUST,51,53
MARINA RINALDI,17 or XS,WAIST,28,29
MARINA RINALDI,19/21 or S,WAIST,31,33
MARINA RINALDI,23 or M,WAIST,34,35
MARINA RINALDI,25/27 or L,WAIST,37,39
MARINA RINALDI,29 or XL,WAIST,40,41
MARINA RINALDI,31/33 or 2XL,WAIST,43,45
MARINA RINALDI,17 or XS,HIP,37,38
MARINA RINALDI,19/21 or S,HIP,40,42
MARINA RINALDI,23 or M,HIP,43,44
MARINA RINALDI,25/27 or L,HIP,46,48
MARINA RINALDI,29 or XL,HIP,49,50
MARINA RINALDI,31/33 or 2XL,HIP,52,54
JUST MY SIZE ONLINE,1X or 16W,BUST,39,42
JUST MY SIZE ONLINE,2X or 18W - 20W,BUST,43,46
JUST MY SIZE ONLINE,3X or 22W to 24W,BUST,47,50
JUST MY SIZE ONLINE,4X or 26W to 28W,BUST,51,54
JUST MY SIZE ONLINE,5X or 30W to 32W,BUST,55,58
JUST MY SIZE ONLINE,1X or 16W,WAIST,32,35
JUST MY SIZE ONLINE,2X or 18W - 20W,WAIST,36,39
JUST MY SIZE ONLINE,3X or 22W to 24W,WAIST,40,43
JUST MY SIZE ONLINE,4X or 26W to 28W,WAIST,44,47
JUST MY SIZE ONLINE,5X or 30W to 32W,WAIST,48,51
JUST MY SIZE ONLINE,1X or 16W,HIP,42,45
JUST MY SIZE ONLINE,2X or 18W - 20W,HIP,46,49
JUST MY SIZE ONLINE,3X or 22W to 24W,HIP,50,53
JUST MY SIZE ONLINE,4X or 26W to 28W,HIP,54,57
JUST MY SIZE ONLINE,5X or 30W to 32W,HIP,58,61
ELOQUII ONLINE,14,BUST,41,42
ELOQUII ONLINE,16,BUST,43,44
ELOQUII ONLINE,18,BUST,45,46
ELOQUII ONLINE,20,BUST,47,48
ELOQUII ONLINE,22,BUST,49,50
ELOQUII ONLINE,24,BUST,51,52
ELOQUII ONLINE,26,BUST,54,55
ELOQUII ONLINE,28,BUST,57,58
ELOQUII ONLINE,14,WAIST,34,35
ELOQUII ONLINE,16,WAIST,36,37
ELOQUII ONLINE,18,WAIST,38,39
ELOQUII ONLINE,20,WAIST,40,41
ELOQUII ONLINE,22,WAIST,42,43
ELOQUII ONLINE,24,WAIST,44,45
ELOQUII ONLINE,26,WAIST,47,48
ELOQUII ONLINE,28,WAIST,50,51
ELOQUII ONLINE,14,HIP,44,45
ELOQUII ONLINE,16,HIP,46,47
ELOQUII ONLINE,18,HIP,48,49
ELOQUII ONLINE,20,HIP,50,51
ELOQUII ONLINE,22,HIP,52,53
ELOQUII ONLINE,24,HIP,54,55
ELOQUII ONLINE,26,HIP,57,58
ELOQUII ONLINE,28,HIP,60,61
MONIF C ONLINE,1X or 14/16,BUST,43,46
MONIF C ONLINE,2X or 18/20,BUST,47,50
MONIF C ONLINE,3X or 22/24,BUST,51,54
MONIF C ONLINE,1X or 14/16,WAIST,34,37
MONIF C ONLINE,2X or 18/20,WAIST,38,41
MONIF C ONLINE,3X or 22/24,WAIST,42,45
MONIF C ONLINE,1X or 14/16,HIP,44,47
MONIF C ONLINE,2X or 18/20,HIP,48,51
MONIF C ONLINE,3X or 22/24,HIP,52,55
CITY CHIC ONLINE,XS or14,BUST,42,43
CITY CHIC ONLINE,S or 16,BUST,44,45
CITY CHIC ONLINE,M or 18,BUST,46,47
CITY CHIC ONLINE,L or 20,BUST,49,50
CITY CHIC ONLINE,XL or 22,BUST,52,53
CITY CHIC ONLINE,XXL or 24,BUST,54,55
CITY CHIC ONLINE,XS or14,WAIST,34,35
CITY CHIC ONLINE,S or 16,WAIST,36,37
CITY CHIC ONLINE,M or 18,WAIST,38,39
CITY CHIC ONLINE,L or 20,WAIST,41,42
CITY CHIC ONLINE,XL or 22,WAIST,44,45
CITY CHIC ONLINE,XXL or 24,WAIST,47,48
CITY CHIC ONLINE,XS or14,HIP,47,48
CITY CHIC ONLINE,S or 16,HIP,49,50
CITY CHIC ONLINE,M or 18,HIP,51,52
CITY CHIC ONLINE,L or 20,HIP,54,55
CITY CHIC ONLINE,XL or 22,HIP,56,57
CITY CHIC ONLINE,XXL or 24,HIP,59,60
MODCLOTH ONLINE,XS,BUST,31,32
MODCLOTH ONLINE,S,BUST,33,34
MODCLOTH ONLINE,M,BUST,35,36
MODCLOTH ONLINE,L,BUST,37,39
MODCLOTH ONLINE,XL,BUST,40,42
MODCLOTH ONLINE,1X,BUST,43,45
MODCLOTH ONLINE,2X,BUST,46,48
MODCLOTH ONLINE,3X,BUST,50,53
MODCLOTH ONLINE,4X,BUST,54,56
MODCLOTH ONLINE,XS,WAIST,23,24
MODCLOTH ONLINE,S,WAIST,25,26
MODCLOTH ONLINE,M,WAIST,27,28
MODCLOTH ONLINE,L,WAIST,29,31
MODCLOTH ONLINE,XL,WAIST,32,34
MODCLOTH ONLINE,1X,WAIST,35,37
MODCLOTH ONLINE,2X,WAIST,38,40
MODCLOTH ONLINE,3X,WAIST,42,45
MODCLOTH ONLINE,4X,WAIST,47,49
MODCLOTH ONLINE,XS,HIP,33,34
MODCLOTH ONLINE,S,HIP,35,36
MODCLOTH ONLINE,M,HIP,37,38
MODCLOTH ONLINE,L,HIP,39,41
MODCLOTH ONLINE,XL,HIP,42,44
MODCLOTH ONLINE,1X,HIP,45,47
MODCLOTH ONLINE,2X,HIP,48,50
MODCLOTH ONLINE,3X,HIP,52,55
MODCLOTH ONLINE,4X,HIP,57,60
ESHAKTI ONLINE,XS or 0/2,BUST,32,33
ESHAKTI ONLINE,S or 4/6,BUST,34,35
ESHAKTI ONLINE,M or 8/10,BUST,36,37
ESHAKTI ONLINE,L or 12/14,BUST,38,40
ESHAKTI ONLINE,XL or 16/18,BUST,41,43
ESHAKTI ONLINE,1X or 16W to 18W,BUST,43,45
ESHAKTI ONLINE,2X or 20W to 22W,BUST,47,49
ESHAKTI ONLINE,3X or 24W to 26W,BUST,51,53
ESHAKTI ONLINE,4X or 28W to 30W,BUST,55,57
ESHAKTI ONLINE,5X or 32W to 34W,BUST,60,63
ESHAKTI ONLINE,6X or 36W,BUST,65,66
ESHAKTI ONLINE,XS or 0/2,WAIST,25,26
ESHAKTI ONLINE,S or 4/6,WAIST,27,28
ESHAKTI ONLINE,M or 8/10,WAIST,29,30
ESHAKTI ONLINE,L or 12/14,WAIST,31,33
ESHAKTI ONLINE,XL or 16/18,WAIST,34,36
ESHAKTI ONLINE,1X or 16W to 18W,WAIST,36,38
ESHAKTI ONLINE,2X or 20W to 22W,WAIST,40,42
ESHAKTI ONLINE,3X or 24W to 26W,WAIST,44,46
ESHAKTI ONLINE,4X or 28W to 30W,WAIST,48,50
ESHAKTI ONLINE,5X or 32W to 34W,WAIST,53,56
ESHAKTI ONLINE,6X or 36W,WAIST,58,59
ESHAKTI ONLINE,XS or 0/2,HIP,35,36
ESHAKTI ONLINE,S or 4/6,HIP,37,38
ESHAKTI ONLINE,M or 8/10,HIP,39,40
ESHAKTI ONLINE,L or 12/14,HIP,41,43
ESHAKTI ONLINE,XL or 16/18,HIP,44,46
ESHAKTI ONLINE,1X or 16W to 18W,HIP,46,48
ESHAKTI ONLINE,2X or 20W to 22W,HIP,50,52
ESHAKTI ONLINE,3X or 24W to 26W,HIP,54,56
ESHAKTI ONLINE,4X or 28W to 30W,HIP,58,60
ESHAKTI ONLINE,5X or 32W to 34W,HIP,63,66
ESHAKTI ONLINE,6X or 36W,HIP,68,69
MEL SMITH ONLINE,S,BUST,41,44
MEL SMITH ONLINE,M,BUST,44,47
MEL SMITH ONLINE,L,BUST,48,51
MEL SMITH ONLINE,XL,BUST,51,54
MEL SMITH ONLINE,S,WAIST,41,44
MEL SMITH ONLINE,M,WAIST,38,42
MEL SMITH ONLINE,L,WAIST,42,45
MEL SMITH ONLINE,XL,WAIST,45,48
MEL SMITH ONLINE,S,HIP,44,47
MEL SMITH ONLINE,M,HIP,47,50
MEL SMITH ONLINE,L,HIP,50,53
MEL SMITH ONLINE,XL,HIP,53,57
KIYONNA ONLINE,0X or 10/12,BUST,40,44
KIYONNA ONLINE,1X or 14/16,BUST,44,48
KIYONNA ONLINE,2X or 18/20,BUST,48,52
KIYONNA ONLINE,3X or 22/24,BUST,52,56
KIYONNA ONLINE,4X or 26/28,BUST,56,62
KIYONNA ONLINE,5X or 30/32,BUST,62,68
KIYONNA ONLINE,0X or 10/12,WAIST,35,38
KIYONNA ONLINE,1X or 14/16,WAIST,38,42
KIYONNA ONLINE,2X or 18/20,WAIST,42,46
KIYONNA ONLINE,3X or 22/24,WAIST,46,50
KIYONNA ONLINE,4X or 26/28,WAIST,50,56
KIYONNA ONLINE,5X or 30/32,WAIST,56,62
